Data for Test at 11:26:29 on 2015-06-26 

TIME,RPM,TORQUE,MOTOR TEMP,MC TEMP,MC VOLTAGE,MC CURRENT,MC POWER,RFE,FRG,BMS VOLTAGE,BMS TEMP,BMS MINTEMP,BMS MAXTEMP,BMS STATUS,BATT FAULT,ISO FAULT,AVE THROTTLE,BRAKE,LV,HV,TSA,RELAY,CAR_STATE,MCCOUNTER,
0.581,,0,1,11150,31,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.77,3.00,0,0,2,75884#
1.256,0,0,-1,-1,311,0,0,0,0,314,22,22,23,0,1,1,-1,0,12.63,2.00,1,1,-1,20#
1.387,0,0,-1,-1,309,0,0,0,0,314,22,22,23,0,1,1,-1,0,12.62,4.00,1,1,-1,24#
1.449,0,0,-1,-1,311,1,311,0,0,314,22,22,23,0,1,1,-1,0,12.69,3.00,1,1,-1,28#
1.570,0,0,-1,-1,311,0,0,0,0,314,22,22,23,0,1,1,-1,0,12.67,4.00,1,1,-1,32#
1.655,0,0,-1,-1,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,1.00,1,1,0,36#
1.737,0,0,-1,-1,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.66,4.00,1,1,0,40#
1.862,0,0,-1,-1,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,2.00,1,1,0,44#
1.960,0,0,-1,-1,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.68,2.00,1,1,0,48#
2.53,0,0,-1,-1,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.70,3.00,1,1,0,52#
2.146,0,0,-1,-1,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.69,2.00,1,1,0,56#
2.238,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.69,1.00,1,1,0,62#
2.340,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,0.00,1,1,0,66#
2.453,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.66,4.00,1,1,0,70#
2.538,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.69,0.00,1,1,0,74#
2.638,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.69,3.00,1,1,0,78#
2.755,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,0.00,1,1,0,82#
2.847,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,2.00,1,1,0,86#
2.938,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,1.00,1,1,0,90#
3.41,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,3.00,1,1,0,94#
3.155,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,2.00,1,1,0,98#
3.245,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,13.00,1,1,0,103#
3.354,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,1.00,1,1,0,107#
3.449,0,0,11183,27,311,1,311,0,0,314,22,22,23,0,1,1,0,0,12.65,0.00,1,1,0,111#
3.548,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,4.00,1,1,0,115#
3.638,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,1.00,1,1,0,119#
3.754,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,4.00,1,1,0,123#
3.851,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.60,4.00,1,1,0,127#
3.950,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,3.00,1,1,0,131#
4.45,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,4.00,1,1,0,135#
4.143,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.68,1.00,1,1,0,139#
4.241,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,4.00,1,1,0,144#
4.353,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,0.00,1,1,0,148#
4.459,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.69,3.00,1,1,0,152#
4.544,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,1.00,1,1,0,156#
4.640,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.66,1.00,1,1,0,160#
4.744,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,3.00,1,1,0,164#
4.852,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.66,2.00,1,1,0,168#
4.946,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.59,3.00,1,1,0,172#
5.53,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.65,1.00,1,1,0,176#
5.142,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,6.00,1,1,0,180#
5.246,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.68,0.00,1,1,0,185#
5.336,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,2.00,1,1,0,189#
5.445,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.59,2.00,1,1,0,193#
5.547,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,3.00,1,1,0,197#
5.651,0,0,11181,27,311,1,311,0,0,314,22,22,23,0,1,1,0,0,12.61,1.00,1,1,0,201#
5.742,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.57,4.00,1,1,0,205#
5.847,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,0.00,1,1,0,209#
5.953,0,0,11181,27,311,1,311,0,0,314,22,22,23,0,1,1,0,0,12.64,5.00,1,1,0,213#
6.43,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,4.00,1,1,0,217#
6.146,0,0,11181,27,310,1,310,0,0,314,22,22,23,0,1,1,0,0,12.58,1.00,1,1,0,221#
6.249,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.65,2.00,1,1,0,226#
6.345,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.56,4.00,1,1,0,230#
6.448,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,4.00,1,1,0,234#
6.555,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.59,4.00,1,1,0,238#
6.644,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,2.00,1,1,0,242#
6.748,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,3.00,1,1,0,246#
6.839,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,2.00,1,1,0,250#
6.945,0,0,11181,27,311,1,311,0,0,314,22,22,23,0,1,1,0,0,12.67,3.00,1,1,0,254#
7.47,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,3.00,1,1,0,258#
7.151,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.65,0.00,1,1,0,262#
7.238,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,0.00,1,1,0,266#
7.349,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.66,4.00,1,1,0,270#
7.442,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.70,2.00,1,1,0,274#
7.547,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,3.00,1,1,0,278#
7.655,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,3.00,1,1,0,282#
7.745,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,3.00,1,1,0,286#
7.846,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,3.00,1,1,0,290#
7.948,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.68,4.00,1,1,0,294#
8.52,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.56,0.00,1,1,0,298#
8.140,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,5.00,1,1,0,302#
8.245,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.65,0.00,1,1,0,307#
8.344,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,4.00,1,1,0,311#
8.448,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,1.00,1,1,0,315#
8.550,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,2.00,1,1,0,319#
8.656,0,0,11181,27,311,1,311,0,0,314,22,22,23,0,1,1,0,0,12.68,1.00,1,1,0,323#
8.745,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.66,1.00,1,1,0,327#
8.846,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.65,3.00,1,1,0,331#
8.951,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,1.00,1,1,0,335#
