TIME,RPM,TORQUE,MOTOR TEMP,MC TEMP,MC VOLTAGE,MC CURRENT,RFE,FRG,PACK VOLTAGE,BATTERY AVERAGE TEMPERATURE,BATTERY TEMP MIN,BATTERY TEMP MAX,BATTERY STATUS,BFAULT,IFAULT,AVETHROTTLE,AVEBRAKE,LV,HV,TSA,SHUTDOWN RELAY,CAR STATE
1.913,9,2112.98,4.00,1,1,0#
2.716,0,0,10889,24,296,0,0,0,0,299,21,20,23,0,1,1,1310,655,13.08,4.00,1,1,�0,0,-1,-1,296,0,0,0,0,299,21,20,23,0,1,1,-1,-1,13.13,0.00,1,1,-1#
2.792,0,0,-1,-1,295,0,0,0,0,299,21,20,23,0,1,1,-1,-1,13.06,0.00,1,1,-1#
2.893,0,0,-1,-1,296,-1,-296,0,0,299,21,20,23,0,1,1,-1,-1,12.97,0.00,1,1,-1#
3.17,0,0,-1,-1,296,0,0,0,0,299,21,20,23,0,1,1,-1,-1,12.89,2.00,1,1,-1#
3.118,0,0,-1,-1,296,0,0,0,0,299,21,20,23,0,1,1,907,109,12.98,1.00,1,1,0#
3.192,0,0,-1,-1,296,0,0,0,0,299,21,20,23,0,1,1,907,109,12.97,4.00,1,1,0#
3.305,0,0,-1,-1,296,0,0,0,0,299,21,20,23,0,1,1,907,109,13.00,0.00,1,1,0#
3.423,0,0,-1,-1,295,1,295,0,0,299,21,20,23,0,1,1,907,109,12.96,0.00,1,1,0#
3.502,0,0,-1,-1,296,0,0,0,0,299,21,20,23,0,1,1,907,109,12.99,1.00,1,1,0#
3.607,0,0,-1,-1,296,0,0,0,0,299,21,20,23,0,1,1,504,0,12.99,2.00,1,1,0#
3.692,0,0,10889,23,296,-1,-296,0,0,299,21,20,23,0,1,1,504,0,12.96,3.00,1,1,0#
3.791,0,0,10889,23,295,0,0,0,0,299,21,20,23,0,1,1,504,0,13.01,3.00,1,1,0#
3.895,0,0,10889,23,297,0,0,0,0,299,21,20,23,0,1,1,504,0,13.07,0.00,1,1,0#
4.11,0,0,10889,23,295,2,590,0,0,299,21,20,23,0,1,1,504,0,12.98,3.00,1,1,0#
4.113,0,0,10889,23,296,0,0,0,0,299,21,20,23,0,1,1,907,600,12.98,5.00,1,1,0#
4.204,0,0,10889,23,295,0,0,0,0,299,21,20,23,0,1,1,907,600,12.98,0.00,1,1,0#
4.295,0,0,10889,23,296,0,0,0,0,299,21,20,23,0,1,1,907,600,12.96,0.00,1,1,0#
4.413,0,0,10889,23,296,0,0,0,0,299,21,20,23,0,1,1,907,600,12.99,1.00,1,1,0#
