Data for Test at 14:40:10 on 2015-06-25 

TIME,RPM,TORQUE,MOTOR TEMP,MC TEMP,MC VOLTAGE,MC CURRENT,MC POWER,RFE,FRG,BMS VOLTAGE,BMS TEMP,BMS MINTEMP,BMS MAXTEMP,BMS STATUS,BATT FAULT,ISO FAULT,AVE THROTTLE,BRAKE,LV,HV,TSA,RELAY,CAR_STATE,
0.549,0.92,0.00,0,0,2#
0.674,0,0,11195,29,0,0,0,0,0,319,23,23,25,0,1,1,0,0,12.87,2.00,0,0,2#
1.248,0,0,11195,29,0�b�b�b�b���b��b�0,0,-1,-1,315,0,0,0,0,319,-1,-1,-1,0,1,1,-1,0,12.85,2.00,1,1,-1#
1.327,0,0,-1,-1,315,1,315,0,0,319,23,23,25,0,1,1,-1,0,12.74,1.00,1,1,-1#
1.449,0,0,-1,-1,315,0,0,0,0,319,23,23,25,0,1,1,-1,0,12.79,4.00,1,1,-1#
1.541,0,0,-1,-1,315,0,0,0,0,319,23,23,25,0,1,1,-1,0,12.86,2.00,1,1,-1#
1.642,0,0,-1,-1,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,0.00,1,1,0#
1.751,0,0,-1,-1,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.85,4.00,1,1,0#
1.827,0,0,-1,-1,316,2,632,0,0,319,23,23,25,0,1,1,0,0,12.78,3.00,1,1,0#
1.916,0,0,-1,-1,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,4.00,1,1,0#
2.34,0,0,-1,-1,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,3.00,1,1,0#
2.135,0,0,-1,-1,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,3.00,1,1,0#
2.219,0,0,11196,-1,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.85,3.00,1,1,0#
2.337,0,0,11196,-1,315,-1,-315,0,0,319,23,23,25,0,1,1,0,0,12.73,0.00,1,1,0#
2.424,0,0,11196,-1,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
2.537,0,0,11196,-1,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,5.00,1,1,0#
2.648,0,0,11196,-1,315,2,630,0,0,319,23,23,25,0,1,1,0,0,12.79,0.00,1,1,0#
2.736,0,0,11196,-1,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,4.00,1,1,0#
2.822,0,0,11196,-1,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
2.948,0,0,11196,-1,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,5.00,1,1,0#
3.29,0,0,11196,-1,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,3.00,1,1,0#
3.130,0,0,11196,-1,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,2.00,1,1,0#
3.236,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,4.00,1,1,0#
3.337,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,3.00,1,1,0#
3.421,0,0,11196,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,1.00,1,1,0#
3.537,0,0,11196,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
3.636,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.84,1.00,1,1,0#
3.736,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,3.00,1,1,0#
3.835,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,4.00,1,1,0#
3.932,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.83,2.00,1,1,0#
4.32,0,0,11196,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,0.00,1,1,0#
4.133,0,0,11196,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.81,2.00,1,1,0#
4.232,0,0,11196,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,0.00,1,1,0#
4.333,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,3.00,1,1,0#
4.438,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,3.00,1,1,0#
4.524,0,0,11196,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.84,2.00,1,1,0#
4.633,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,4.00,1,1,0#
4.734,0,0,11196,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
4.832,0,0,11196,27,316,-1,-316,0,0,319,23,23,25,0,1,1,0,0,12.79,3.00,1,1,0#
4.931,0,0,11196,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,3.00,1,1,0#
5.32,0,0,11196,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.75,4.00,1,1,0#
5.132,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,0.00,1,1,0#
5.233,0,0,11196,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,2.00,1,1,0#
5.335,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,6.00,1,1,0#
5.433,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,3.00,1,1,0#
5.532,0,0,11196,27,314,1,314,0,0,319,23,23,25,0,1,1,0,0,12.73,4.00,1,1,0#
5.633,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,0.00,1,1,0#
5.732,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
5.833,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,3.00,1,1,0#
5.932,0,0,11196,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,0.00,1,1,0#
6.32,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,2.00,1,1,0#
6.131,0,0,11196,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,2.00,1,1,0#
6.232,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
6.333,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,3.00,1,1,0#
6.434,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,4.00,1,1,0#
6.533,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,1.00,1,1,0#
6.634,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,3.00,1,1,0#
6.732,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.85,4.00,1,1,0#
6.832,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,3.00,1,1,0#
6.932,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,3.00,1,1,0#
7.31,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,4.00,1,1,0#
7.134,0,0,11196,27,315,-1,-315,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
7.234,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,0.00,1,1,0#
7.333,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,1.00,1,1,0#
7.434,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,1.00,1,1,0#
7.532,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,10.00,1,1,0#
7.633,0,0,11196,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.76,1.00,1,1,0#
7.736,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,3.00,1,1,0#
7.836,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,4.00,1,1,0#
7.936,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,2.00,1,1,0#
8.35,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,2.00,1,1,0#
8.134,0,0,11196,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,3.00,1,1,0#
8.235,0,0,11177,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
8.334,0,0,11177,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,2.00,1,1,0#
8.434,0,0,11177,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,3.00,1,1,0#
8.536,0,0,11177,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,4.00,1,1,0#
8.632,0,0,11177,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,3.00,1,1,0#
8.728,0,0,11177,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,2.00,1,1,0#
8.831,0,0,11177,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,5.00,1,1,0#
8.929,0,0,11177,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,4.00,1,1,0#
9.20,0,0,11177,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,1.00,1,1,0#
9.120,0,0,11177,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,2.00,1,1,0#
9.223,0,0,11179,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,5.00,1,1,0#
9.320,0,0,11179,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,5.00,1,1,0#
9.437,0,0,11179,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,0.00,1,1,0#
9.521,0,0,11179,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,1.00,1,1,0#
9.623,0,0,11179,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,1.00,1,1,0#
9.724,0,0,11179,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,4.00,1,1,0#
9.822,0,0,11179,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
9.920,0,0,11179,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,4.00,1,1,0#
10.20,0,0,11179,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,4.00,1,1,0#
10.119,0,0,11179,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,6.00,1,1,0#
10.237,0,0,11179,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,3.00,1,1,0#
10.339,0,0,11179,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,4.00,1,1,0#
10.435,0,0,11179,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,1.00,1,1,0#
10.534,0,0,11179,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,1.00,1,1,0#
10.641,0,0,11179,27,315,-1,-315,0,0,319,23,23,25,0,1,1,0,0,12.72,1.00,1,1,0#
10.724,0,0,11179,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,1.00,1,1,0#
10.835,0,0,11179,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,1.00,1,1,0#
10.944,0,0,11179,27,315,-1,-315,0,0,319,23,23,25,0,1,1,0,0,12.73,3.00,1,1,0#
11.26,0,0,11179,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,4.00,1,1,0#
11.129,0,0,11179,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.86,0.00,1,1,0#
11.220,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,2.00,1,1,0#
11.322,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,3.00,1,1,0#
11.442,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,1.00,1,1,0#
11.539,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,6.00,1,1,0#
11.635,0,0,11180,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
11.735,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,3.00,1,1,0#
11.835,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,0.00,1,1,0#
11.936,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,3.00,1,1,0#
12.30,0,0,11180,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,0.00,1,1,0#
12.121,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,4.00,1,1,0#
12.223,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.81,2.00,1,1,0#
12.343,0,0,11180,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.78,5.00,1,1,0#
12.441,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,0.00,1,1,0#
12.537,0,0,11180,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.84,1.00,1,1,0#
12.637,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,0.00,1,1,0#
12.732,0,0,11180,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,1.00,1,1,0#
12.827,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,3.00,1,1,0#
12.924,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,4.00,1,1,0#
13.42,0,0,11180,27,314,1,314,0,0,319,23,23,25,0,1,1,0,0,12.76,1.00,1,1,0#
13.140,0,0,11180,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,17.00,1,1,0#
13.237,0,0,11202,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,1.00,1,1,0#
13.336,0,0,11202,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,3.00,1,1,0#
13.432,0,0,11202,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.72,0.00,1,1,0#
13.521,0,0,11202,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.81,2.00,1,1,0#
13.621,0,0,11202,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,2.00,1,1,0#
13.721,0,0,11202,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,1.00,1,1,0#
13.839,0,0,11202,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,0.00,1,1,0#
13.937,0,0,11202,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
14.38,0,0,11202,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,5.00,1,1,0#
14.133,0,0,11202,27,316,1,316,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
14.222,0,0,11202,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,0.00,1,1,0#
14.324,0,0,11202,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,0.00,1,1,0#
14.422,0,0,11202,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,0.00,1,1,0#
14.520,0,0,11202,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
14.637,0,0,11202,27,314,1,314,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
14.738,0,0,11202,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.81,2.00,1,1,0#
14.835,0,0,11202,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
14.931,0,0,11202,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,4.00,1,1,0#
15.27,0,0,11202,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,4.00,1,1,0#
15.124,0,0,11202,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,2.00,1,1,0#
15.221,0,0,11202,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,0.00,1,1,0#
15.323,0,0,11202,27,315,2,630,0,0,319,23,23,25,0,1,1,0,0,12.71,3.00,1,1,0#
15.439,0,0,11202,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,2.00,1,1,0#
15.537,0,0,11202,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,0.00,1,1,0#
15.639,0,0,11202,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,5.00,1,1,0#
15.738,0,0,11202,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
15.835,0,0,11202,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,0.00,1,1,0#
15.923,0,0,11202,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,3.00,1,1,0#
16.25,0,0,11202,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,0.00,1,1,0#
16.122,0,0,11202,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,0.00,1,1,0#
16.217,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,2.00,1,1,0#
16.338,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,2.00,1,1,0#
16.432,0,0,11182,27,316,-1,-316,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
16.528,0,0,11182,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,2.00,1,1,0#
16.624,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,2.00,1,1,0#
