TIME,RPM,TORQUE,MOTOR TEMP,MC TEMP,MC VOLTAGE,MC CURRENT,RFE,FRG,PACK VOLTAGE,BATTERY AVERAGE TEMPERATURE,BATTERY TEMP MIN,BATTERY TEMP MAX,BATTERY STATUS,BFAULT,IFAULT,AVETHROTTLE,AVEBRAKE,LV,HV,TSA,SHUTDOWN RELAY,CAR STATE
1.640,0,316,21,21,23,0,1,1,0,,1,0#
1.764,0,0,11008,17700,17061,1,0,0,316,21,21,23,0,1,1,554,436,12.50,0.00,1,1,0#
2.437,0,0,11008,17700,17081,0,0,0,316,21,21,23,0,1,1,0,L�b��r��b�r��0,0,-1,-1,17107,3,0,0,-1,-1,-1,-1,-1,1,1,-1,-1,12.53,1.00,1,1,-1#
2.546,0,0,-1,-1,17084,5,0,0,-1,-1,-1,-1,-1,1,1,-1,-1,12.58,2.00,1,1,-1#
2.625,0,0,-1,-1,17082,0,0,0,-1,-1,-1,-1,-1,1,1,-1,-1,12.69,1.00,1,1,-1#
2.749,0,0,-1,-1,17146,-3,0,0,316,-1,-1,-1,0,1,1,-1,-1,12.60,1.00,1,1,-1#
2.830,0,0,-1,-1,17066,0,0,0,316,21,21,23,0,1,1,50,163,12.55,0.00,1,1,0#
2.946,0,0,-1,-1,17119,1,0,0,316,21,21,23,0,1,1,50,163,12.55,0.00,1,1,0#
3.45,0,0,-1,-1,17073,2,0,0,316,21,21,23,0,1,1,50,163,12.62,1.00,1,1,0#
3.129,0,0,-1,-1,17113,0,0,0,316,21,21,23,0,1,1,50,163,12.61,0.00,1,1,0#
3.238,0,0,-1,-1,17092,0,0,0,316,21,21,23,0,1,1,50,163,12.53,0.00,1,1,0#
3.339,0,0,-1,-1,17120,-2,0,0,316,21,21,23,0,1,1,100,109,12.52,1.00,1,1,0#
3.435,0,0,-1,-1,17073,1,0,0,316,21,21,23,0,1,1,100,109,12.60,0.00,1,1,0#
3.550,0,0,-1,-1,17112,1,0,0,316,21,21,23,0,1,1,100,109,12.54,2.00,1,1,0#
3.634,0,0,-1,-1,17126,-3,0,0,316,21,21,23,0,1,1,100,109,12.57,0.00,1,1,0#
3.725,0,0,-1,-1,17106,1,0,0,316,21,21,23,0,1,1,100,109,12.52,2.00,1,1,0#
3.843,0,0,-1,-1,17089,0,0,0,316,21,21,23,0,1,1,151,163,12.58,2.00,1,1,0#
3.937,0,0,-1,-1,17112,0,0,0,316,21,21,23,0,1,1,151,163,12.51,1.00,1,1,0#
4.23,0,0,-1,-1,17137,1,0,0,316,21,21,23,0,1,1,151,163,12.52,3.00,1,1,0#
4.139,0,0,-1,-1,17081,1,0,0,316,21,21,23,0,1,1,151,163,12.58,1.00,1,1,0#
4.231,0,0,-1,-1,17110,0,0,0,316,21,21,23,0,1,1,151,163,12.55,2.00,1,1,0#
4.347,0,0,-1,-1,17113,2,0,0,316,21,21,23,0,1,1,252,109,12.59,0.00,1,1,0#
4.425,0,0,-1,17705,17108,0,0,0,316,21,21,23,0,1,1,252,109,12.57,2.00,1,1,0#
4.539,0,0,-1,17705,17094,-1,0,0,316,21,21,23,0,1,1,252,109,12.57,2.00,1,1,0#
4.637,0,0,-1,17705,17102,3,0,0,316,21,21,23,0,1,1,252,109,12.60,2.00,1,1,0#
4.739,0,0,-1,17705,17074,1,0,0,316,21,21,23,0,1,1,252,109,12.58,0.00,1,1,0#
4.827,0,0,-1,17705,17087,-1,0,0,316,21,21,23,0,1,1,302,218,12.62,1.00,1,1,0#
4.923,0,0,-1,17705,17122,-4,0,0,316,21,21,23,0,1,1,302,218,12.53,2.00,1,1,0#
5.40,0,0,-1,17705,17113,-3,0,0,316,21,21,23,0,1,1,302,218,12.55,0.00,1,1,0#
5.141,0,0,-1,17705,17089,3,0,0,316,21,21,23,0,1,1,302,218,12.58,2.00,1,1,0#
5.237,0,0,-1,17705,17095,1,0,0,316,21,21,23,0,1,1,302,218,12.48,0.00,1,1,0#
5.333,0,0,-1,17705,17089,-3,0,0,316,21,21,23,0,1,1,554,436,12.61,0.00,1,1,0#
5.435,0,0,-1,17705,17096,1,0,0,316,21,21,23,0,1,1,554,436,12.56,0.00,1,1,0#
5.542,0,0,-1,17705,17090,0,0,0,316,21,21,23,0,1,1,554,436,12.56,1.00,1,1,0#
5.644,0,0,-1,17705,17107,-1,0,0,316,21,21,23,0,1,1,554,436,12.60,2.00,1,1,0#
5.744,0,0,-1,17705,17131,-2,0,0,316,21,21,23,0,1,1,554,436,12.54,1.00,1,1,0#
5.838,0,0,-1,17705,17099,2,0,0,316,21,21,23,0,1,1,403,218,12.56,2.00,1,1,0#
5.936,0,0,-1,17705,17094,1,0,0,316,21,21,23,0,1,1,403,218,12.55,2.00,1,1,0#
6.35,0,0,-1,17705,17097,1,0,0,316,21,21,23,0,1,1,403,218,12.52,2.00,1,1,0#
6.129,0,0,-1,17705,17139,0,0,0,316,21,21,23,0,1,1,403,218,12.51,1.00,1,1,0#
6.227,0,0,-1,17705,17070,1,0,0,316,21,21,23,0,1,1,403,218,12.55,0.00,1,1,0#
6.323,0,0,-1,17705,17103,0,0,0,316,21,21,23,0,1,1,302,218,12.50,1.00,1,1,0#
6.437,0,0,-1,17705,17089,1,0,0,316,21,21,23,0,1,1,302,218,12.58,1.00,1,1,0#
6.536,0,0,-1,17705,17090,1,0,0,316,21,21,23,0,1,1,302,218,12.64,0.00,1,1,0#
6.635,0,0,-1,17705,17080,-1,0,0,316,21,21,23,0,1,1,302,218,12.57,2.00,1,1,0#
6.733,0,0,-1,17705,17059,-1,0,0,315,21,21,23,0,1,1,302,218,12.55,0.00,1,1,0#
6.827,0,0,-1,17705,17121,0,0,0,315,21,21,23,0,1,1,352,0,12.60,4.00,1,1,0#
6.924,0,0,-1,17705,17096,-1,0,0,315,21,21,23,0,1,1,352,0,12.58,0.00,1,1,0#
7.22,0,0,-1,17705,17119,1,0,0,315,21,21,23,0,1,1,352,0,12.61,0.00,1,1,0#
7.139,0,0,-1,17705,17104,-2,0,0,315,21,21,23,0,1,1,352,0,12.55,0.00,1,1,0#
7.238,0,0,-1,17705,17106,1,0,0,315,21,21,23,0,1,1,352,0,12.50,0.00,1,1,0#
7.332,0,0,-1,17705,17107,0,0,0,315,21,21,23,0,1,1,302,382,12.62,1.00,1,1,0#
7.431,0,0,-1,17728,17087,0,0,0,315,21,21,23,0,1,1,302,382,12.55,0.00,1,1,0#
7.545,0,0,-1,17728,17082,3,0,0,315,21,21,23,0,1,1,302,382,12.55,3.00,1,1,0#
7.642,0,0,-1,17728,17110,0,0,0,315,21,21,23,0,1,1,302,382,12.59,2.00,1,1,0#
7.738,0,0,-1,17728,17072,0,0,0,315,21,21,23,0,1,1,302,382,12.56,2.00,1,1,0#
7.839,0,0,-1,17728,17089,6,0,0,315,21,21,23,0,1,1,352,273,12.56,0.00,1,1,0#
7.935,0,0,-1,17728,17076,1,0,0,315,21,21,23,0,1,1,352,273,12.58,0.00,1,1,0#
